course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
A A E 215,A A E,Agricultural and Applied Economics,215,Introduction to Agricultural and Applied Economics,2022,3.154218308327897,136,0,14,2,0,0,0,0,15,0,5,28,43,0,0,29,0
A A E 244,A A E,Agricultural and Applied Economics,244,The Environment and the Global Economy,2022,3.4402173913043477,92,0,8,1,0,0,0,0,4,0,2,7,54,0,0,16,0
A A E 246,A A E,Agricultural and Applied Economics,246,Climate Change Economics and Policy,2022,3.4726027397260273,74,0,3,0,0,0,1,0,1,0,1,14,33,0,0,21,0
A A E 267,A A E,Agricultural and Applied Economics,267,Career Development,2022,3.9,30,0,0,0,0,0,0,0,0,0,0,2,26,0,0,2,0
A A E 306,A A E,Agricultural and Applied Economics,306,The Real Estate Process,2022,3.6582422466504383,581,0,26,7,0,0,1,0,29,0,8,138,289,1,0,82,0
A A E 319,A A E,Agricultural and Applied Economics,319,The International Agricultural Economy,2022,3.2111111111111112,45,0,4,0,0,0,0,0,5,0,0,16,8,0,0,12,0
A A E 320,A A E,Agricultural and Applied Economics,320,Farming Systems Management,2022,3.0806451612903225,31,0,7,0,0,0,0,0,3,0,0,6,8,0,0,7,0
A A E 322,A A E,Agricultural and Applied Economics,322,Commodity Markets,2022,3.051282051282051,39,0,4,1,0,0,0,0,5,0,2,7,12,0,0,8,0
A A E 323,A A E,Agricultural and Applied Economics,323,Cooperatives,2022,3.4615384615384617,15,0,0,0,0,0,0,0,0,0,0,4,4,1,0,5,1
A A E 335,A A E,Agricultural and Applied Economics,335,Intro to Data Analysis,2022,3.6,95,0,3,1,0,0,0,0,2,0,2,28,54,0,0,5,0
A A E 340,A A E,Agricultural and Applied Economics,340,Issues in Food Systems,2022,3.5681818181818183,22,0,1,1,0,0,0,0,0,0,0,3,15,0,0,2,0
A A E 343,A A E,Agricultural and Applied Economics,343,Environmental Economics,2022,2.8943661971830985,72,0,12,2,0,0,0,1,11,0,3,20,12,0,0,11,0
A A E 350,A A E,Agricultural and Applied Economics,350,World Hunger and Malnutrition,2022,3.6028880866425994,283,0,2,0,0,0,2,0,13,0,1,97,129,2,0,35,2
A A E 352,A A E,Agricultural and Applied Economics,352,Global Health: Econ & Policy,2022,3.138888888888889,90,0,10,1,0,0,0,0,13,0,2,18,27,0,0,19,0
A A E 367,A A E,Agricultural and Applied Economics,367,Intro to Organic Agriculture,2022,3.789473684210526,21,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,2
A A E 373,A A E,Agricultural and Applied Economics,373,"Globalization, Poverty and Development",2022,3.435483870967742,37,0,1,0,0,0,0,0,1,0,0,8,11,1,5,10,0
A A E 374,A A E,Agricultural and Applied Economics,374,The Growth and Development of Nations in the Global Economy,2022,3.12,25,0,1,1,0,0,0,0,7,0,0,7,7,0,0,2,0
A A E 375,A A E,Agricultural and Applied Economics,375,Special Topics,2022,3.827760362243121,78,0,1,0,0,0,0,1,2,0,0,15,52,3,0,4,0
A A E 399,A A E,Agricultural and Applied Economics,399,Coordinative Internship/Cooperative Education,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A A E 419,A A E,Agricultural and Applied Economics,419,Agricultural Finance,2022,3.4705882352941178,34,0,1,0,0,0,0,0,1,0,0,15,10,0,0,7,0
A A E 421,A A E,Agricultural and Applied Economics,421,Economic Decision Analysis,2022,3.2211538461538463,52,0,7,0,0,0,0,0,4,0,2,9,20,0,0,10,0
A A E 422,A A E,Agricultural and Applied Economics,422,Food Systems & Supply Chains,2022,2.675,20,0,3,0,0,0,0,0,5,0,2,2,2,0,0,6,0
A A E 474,A A E,Agricultural and Applied Economics,474,Economic Problems of Developing Areas,2022,3.8220338983050848,61,0,0,0,0,0,0,0,3,0,0,8,46,0,2,2,0
A A E 477,A A E,Agricultural and Applied Economics,477,Agricultural and Economic Development in Africa,2022,3.6818181818181817,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0
A A E 500,A A E,Agricultural and Applied Economics,500,Senior Capstone Experience,2022,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
A A E 520,A A E,Agricultural and Applied Economics,520,Community Economic Analysis,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
A A E 531,A A E,Agricultural and Applied Economics,531,Natural Resource Economics,2022,3.361111111111111,50,0,1,0,0,0,1,0,6,0,1,16,13,0,0,11,1
A A E 635,A A E,Agricultural and Applied Economics,635,Applied Microeconomic Theory,2022,3.25,22,0,0,0,0,0,0,0,5,0,0,6,5,0,0,6,0
A A E 636,A A E,Agricultural and Applied Economics,636,Applied Econometric Analysis I,2022,3.4838709677419355,32,0,0,0,0,0,0,0,1,0,0,5,13,1,0,12,0
A A E 637,A A E,Agricultural and Applied Economics,637,Applied Econometric Analysis II,2022,3.8125,18,0,0,0,0,0,0,0,0,0,0,4,11,1,0,1,1
A A E 641,A A E,Agricultural and Applied Economics,641,Foundations of Agricultural Economics,2022,3.8421052631578942,19,0,0,0,0,0,0,0,1,0,0,1,16,0,0,1,0
A A E 642,A A E,Agricultural and Applied Economics,642,Foundations of Development Economics,2022,3.6875,11,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0
A A E 692,A A E,Agricultural and Applied Economics,692,Senior Thesis,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A A E 699,A A E,Agricultural and Applied Economics,699,Special Problems,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A A E 720,A A E,Agricultural and Applied Economics,720,Seminar Quant & Applied Econ,2022,3.7666666666666666,15,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1,0
